Position_1,Position_2,Position_3,Amplitude_1,Amplitude_2,Amplitude_3,Frame,Time,SisterPairID,SisterID,movieID
NaN,NaN,NaN,NaN,NaN,NaN,397,819.72,19,2,34
NaN,NaN,NaN,NaN,NaN,NaN,398,821.79,19,2,34
NaN,NaN,NaN,NaN,NaN,NaN,399,823.86,19,2,34
NaN,NaN,NaN,NaN,NaN,NaN,400,825.93,19,2,34
0.587783838,2.906372698,-0.825161413,0.014111468,0.010808155,0.026501571,1,0,20,2,34
0.500915116,2.964478476,-0.831696587,0.012973433,0.010071924,0.024789213,2,2.07,20,2,34
0.473555642,2.99532502,-0.945553338,0.012835446,0.010140456,0.02507503,3,4.14,20,2,34
0.477554584,3.002718617,-1.038351093,0.01288199,0.010350319,0.025704241,4,6.21,20,2,34
0.348852647,2.99247731,-1.032328642,0.010038723,0.00816046,0.020329062,5,8.28,20,2,34
0.141674044,2.957642473,-1.09726094,0.01272383,0.010530037,0.026386115,6,10.35,20,2,34
0.033483245,2.973085764,-1.072602142,0.011458946,0.009372702,0.023724863,7,12.42,20,2,34
-0.117499536,2.930667386,-1.062052159,0.007523729,0.006182502,0.015905321,8,14.49,20,2,34
-0.2508502,2.879904109,-0.974123969,0.007317313,0.006048998,0.015779504,9,16.56,20,2,34
-0.322852049,2.999513132,-1.061032658,0.009017131,0.007305097,0.019085316,10,18.63,20,2,34
-0.455228959,2.974014836,-0.904846013,0.009243142,0.007746486,0.020367618,11,20.7,20,2,34
-0.563507469,2.969135679,-0.935203313,0.008933655,0.007549445,0.019541088,12,22.77,20,2,34
-0.615519793,2.949357558,-0.912607856,0.009869974,0.00859862,0.022147414,13,24.84,20,2,34
-0.645827124,2.961425472,-0.904700918,0.011715233,0.010018859,0.025372785,14,26.91,20,2,34
-0.746029608,2.994932119,-0.851586349,0.008131236,0.006976291,0.017623951,15,28.98,20,2,34
-0.761062224,3.060403625,-0.886963959,0.008968002,0.007671114,0.019360403,16,31.05,20,2,34
-0.827418167,3.016944162,-0.886125962,0.007964644,0.006836239,0.017244087,17,33.12,20,2,34
-0.848594923,3.074458295,-1.015998619,0.007377129,0.006276335,0.015796366,18,35.19,20,2,34
-0.902049592,2.971996748,-1.078778436,0.009153118,0.007605319,0.0190403,19,37.26,20,2,34
-0.950511543,2.911702645,-1.091399367,0.010057557,0.008408493,0.021080136,20,39.33,20,2,34
-1.050392783,2.910424717,-1.128225581,0.004746976,0.003933818,0.009843444,21,41.4,20,2,34
-1.11645285,2.91178296,-1.145364995,0.004430859,0.003760048,0.00946196,22,43.47,20,2,34
-1.151098024,2.924711846,-1.132838154,0.004226393,0.003566775,0.008969056,23,45.54,20,2,34
-1.194484106,2.834107191,-1.08582428,0.004363128,0.003669097,0.009213474,24,47.61,20,2,34
-1.103121421,2.804827973,-1.022823762,0.005095308,0.004245411,0.010636913,25,49.68,20,2,34
-1.136652036,2.840077606,-1.136735427,0.004425851,0.003696371,0.009264611,26,51.75,20,2,34
-1.136582053,2.758052551,-1.253745682,0.008352274,0.007058191,0.017739664,27,53.82,20,2,34
-1.095838651,2.763507958,-1.201549632,0.008192754,0.006817204,0.017073435,28,55.89,20,2,34
-1.133409057,2.78348445,-1.150459332,0.0076109,0.006357524,0.015935391,29,57.96,20,2,34
-1.055605967,2.743875462,-1.135661897,0.008447225,0.006740782,0.016711406,30,60.03,20,2,34
-1.019258533,2.713740123,-1.175733337,0.009892853,0.0078346,0.019385184,31,62.1,20,2,34
-1.034036642,2.664483453,-1.063002588,0.010227159,0.007925508,0.019496317,32,64.17,20,2,34
-1.017261132,2.65149777,-0.907689049,0.00849349,0.006700042,0.016561119,33,66.24,20,2,34
-1.052021468,2.593118161,-0.896363406,0.009018757,0.0070939,0.017521158,34,68.31,20,2,34
-1.071100136,2.647200288,-0.892219998,0.010308415,0.008416488,0.020985002,35,70.38,20,2,34
-1.021062504,2.552868928,-0.933180808,0.010531346,0.008688689,0.021718372,36,72.45,20,2,34
-0.807099675,2.557459714,-0.929048916,0.011956211,0.009560566,0.02371581,37,74.52,20,2,34
-0.790339455,2.491199775,-0.957555988,0.010576068,0.008832508,0.022138336,38,76.59,20,2,34
-0.63027794,2.56891171,-1.031718061,0.010297558,0.008769181,0.02207642,39,78.66,20,2,34
-0.623701412,2.522898751,-1.083228809,0.010510544,0.00897289,0.02260141,40,80.73,20,2,34
-0.531825533,2.581497037,-1.04918002,0.010517013,0.00885418,0.022234431,41,82.8,20,2,34
-0.494060909,2.45644031,-1.161188971,0.009987534,0.00849775,0.021387683,42,84.87,20,2,34
-0.409689629,2.437049813,-1.160663933,0.011312764,0.009519907,0.023902157,43,86.94,20,2,34
-0.315803732,2.452458214,-1.115616989,0.01316034,0.010916137,0.027319594,44,89.01,20,2,34
-0.183738069,2.420706727,-1.137321803,0.013156962,0.011198104,0.028136367,45,91.08,20,2,34
-0.153512826,2.460810896,-1.236384885,0.010877374,0.009748806,0.024727313,46,93.15,20,2,34
-0.0095789,2.496809819,-1.308482126,0.013041297,0.011212377,0.028259534,47,95.22,20,2,34
0.063566166,2.532772387,-1.272958877,0.010925808,0.00960453,0.024331358,48,97.29,20,2,34
0.181331916,2.554056702,-1.33004912,0.01261889,0.011055903,0.02798701,49,99.36,20,2,34
0.264833314,2.472467117,-1.320904797,0.012473697,0.011128411,0.028252733,50,101.43,20,2,34
0.230761841,2.482404925,-1.258718692,0.011698273,0.010161846,0.025678743,51,103.5,20,2,34
0.346678186,2.498797203,-1.252473512,0.012455901,0.010828278,0.027369293,52,105.57,20,2,34
0.463361237,2.425127116,-1.318465893,0.011492325,0.010057052,0.025463656,53,107.64,20,2,34
0.428388242,2.508951188,-1.224026979,0.011730329,0.010399395,0.026399325,54,109.71,20,2,34
0.471202919,2.582616056,-1.16164186,0.014315885,0.012733379,0.032347734,55,111.78,20,2,34
0.470582563,2.682346172,-1.092399701,0.010996011,0.009756928,0.024753066,56,113.85,20,2,34
0.518868263,2.747460892,-1.164347275,0.009833863,0.008700865,0.022076108,57,115.92,20,2,34
0.531523081,2.801872468,-0.999451208,0.007474882,0.00657659,0.016667806,58,117.99,20,2,34
0.492731788,2.790980094,-1.007251285,0.009895786,0.008515967,0.021581048,59,120.06,20,2,34
0.345773168,2.849365845,-1.08271544,0.008954615,0.007782359,0.019679766,60,122.13,20,2,34
0.263071064,2.834438733,-1.137333894,0.009918422,0.008647738,0.021880001,61,124.2,20,2,34
0.009800263,2.736576448,-1.215510058,0.010831883,0.009568467,0.02421387,62,126.27,20,2,34
-0.011104285,2.73507323,-1.222137231,0.009705892,0.008354806,0.021095452,63,128.34,20,2,34
-0.191353119,2.732759799,-1.203600003,0.008817707,0.00765712,0.019366471,64,130.41,20,2,34
-0.288292399,2.647578554,-1.102163025,0.010505,0.009015646,0.022737585,65,132.48,20,2,34
-0.339877116,2.627680446,-1.132845472,0.009198716,0.00780622,0.019637288,66,134.55,20,2,34
-0.537946695,2.625742342,-1.052094012,0.013755911,0.011642782,0.029272478,67,136.62,20,2,34
-0.718935747,2.555887748,-1.107069969,0.014119207,0.011777676,0.029514963,68,138.69,20,2,34
-0.824689975,2.580017243,-1.057721827,0.009247705,0.007659625,0.019163172,69,140.76,20,2,34
-0.849760672,2.560782905,-1.120816939,0.010201251,0.008457432,0.021163189,70,142.83,20,2,34
-0.90763811,2.598389936,-1.139975098,0.008361383,0.006820179,0.017000794,71,144.9,20,2,34
-1.003688046,2.581285385,-1.249079608,0.008772996,0.007186674,0.017931709,72,146.97,20,2,34
-1.0169108,2.586424919,-1.303939934,0.009817625,0.008045189,0.02007594,73,149.04,20,2,34
-0.985600647,2.635753305,-1.265106446,0.010973925,0.00900092,0.022466606,74,151.11,20,2,34
-0.881231331,2.632981655,-1.212906713,0.008537169,0.006988441,0.017434364,75,153.18,20,2,34
-0.79177208,2.693925357,-1.133823583,0.008343191,0.00684127,0.017074904,76,155.25,20,2,34
-0.738972241,2.69081067,-1.182085129,0.011871545,0.009529168,0.023654817,77,157.32,20,2,34
-0.657252535,2.659787486,-1.228722147,0.011533128,0.009255349,0.022956779,78,159.39,20,2,34
-0.539739755,2.603541633,-1.211410476,0.013024617,0.01048763,0.02598245,79,161.46,20,2,34
-0.501770286,2.569676406,-1.175634761,0.013659256,0.011222334,0.027955976,80,163.53,20,2,34
-0.469497671,2.489146244,-1.177305277,0.011259379,0.009431129,0.023633382,81,165.6,20,2,34
-0.563944478,2.388837377,-1.09720914,0.010960884,0.009555907,0.02416532,82,167.67,20,2,34
-0.474170241,2.371082465,-1.117774457,0.010470994,0.009048747,0.02285019,83,169.74,20,2,34
-0.419904333,2.320922928,-1.101383354,0.009814819,0.008155199,0.020412616,84,171.81,20,2,34
-0.285089491,2.293773665,-1.148701162,0.015031937,0.012499576,0.031302408,85,173.88,20,2,34
-0.422324969,2.279513366,-1.045739207,0.014601412,0.012397732,0.03119018,86,175.95,20,2,34
-0.281548653,2.201725287,-1.011650689,0.021538169,0.017958221,0.044995068,87,178.02,20,2,34
-0.237343053,2.128687864,-1.036742552,0.016567903,0.013957565,0.035056824,88,180.09,20,2,34
-0.126625132,2.141329632,-1.115379084,0.009059551,0.007447376,0.018599169,89,182.16,20,2,34
-0.042076364,2.188565519,-0.934978202,0.009935418,0.008281502,0.02075634,90,184.23,20,2,34
-0.046897362,2.118025484,-0.912563378,0.011225972,0.009250658,0.02313135,91,186.3,20,2,34
-0.049860333,2.174687892,-0.977344207,0.013626889,0.011643551,0.029345912,92,188.37,20,2,34
-0.092128897,2.18599812,-0.939757553,0.012806774,0.010797847,0.027124154,93,190.44,20,2,34
0.009851059,2.277875649,-0.937662074,0.013353989,0.010957535,0.027350946,94,192.51,20,2,34
-0.012708483,2.247887519,-1.071406958,0.013292764,0.011234785,0.028229295,95,194.58,20,2,34
-0.00225136,2.2644714,-1.170357637,0.015206423,0.012884604,0.032401148,96,196.65,20,2,34
-0.064367783,2.249658444,-1.142798657,0.014400988,0.012104185,0.030383131,97,198.72,20,2,34
-0.092209315,2.348195491,-1.139075605,0.016160586,0.013486722,0.033798805,98,200.79,20,2,34
-0.048424881,2.395998166,-1.152020755,0.015372668,0.013054648,0.032846964,99,202.86,20,2,34
-0.052260213,2.325141357,-1.135500254,0.012356195,0.0109225,0.02771131,100,204.93,20,2,34
-0.029843582,2.356325999,-1.100449481,0.014112922,0.01257719,0.031962356,101,207,20,2,34
-0.040453119,2.29517414,-0.982159092,0.011717006,0.010412613,0.026444243,102,209.07,20,2,34
-0.029050313,2.187552448,-1.055730163,0.016189961,0.014039656,0.035479903,103,211.14,20,2,34
-0.047055211,2.158550312,-0.946839483,0.011432072,0.009949413,0.02516611,104,213.21,20,2,34
-0.066197648,2.089331407,-0.985384306,0.011929209,0.010515839,0.026672402,105,215.28,20,2,34
0.041559668,2.11042867,-1.027877869,0.01029209,0.009024312,0.022869964,106,217.35,20,2,34
0.232316781,2.085326095,-0.985305916,0.01250219,0.0105667,0.026565479,107,219.42,20,2,34
0.224979314,2.065630115,-0.976089992,0.010411617,0.008863019,0.022313686,108,221.49,20,2,34
0.279067377,2.102937021,-1.042561562,0.01288943,0.010850719,0.027235345,109,223.56,20,2,34
0.401701251,2.1148135,-1.020924111,0.010985842,0.009294888,0.023354511,110,225.63,20,2,34
0.414539673,2.109013522,-1.119301786,0.018432973,0.016023518,0.040514473,111,227.7,20,2,34
0.502135258,2.152896204,-1.064613088,0.009531969,0.008322914,0.021022239,112,229.77,20,2,34
0.563145921,2.209856435,-1.144298389,0.009691317,0.008415017,0.021229886,113,231.84,20,2,34
0.634015904,2.256492567,-1.045200577,0.010466871,0.008849789,0.022228896,114,233.91,20,2,34
0.712858863,2.33931408,-1.013578987,0.013663178,0.011488248,0.028861751,115,235.98,20,2,34
0.676899319,2.411024626,-1.016897154,0.011026586,0.009361882,0.023562706,116,238.05,20,2,34
0.657661739,2.38458271,-1.124366812,0.012996961,0.011043498,0.02779476,117,240.12,20,2,34
0.567626484,2.423732402,-1.21326805,0.012069397,0.01041241,0.026308708,118,242.19,20,2,34
0.404178691,2.428308842,-1.224073954,0.013726492,0.01155434,0.029081526,119,244.26,20,2,34
0.211874632,2.341040774,-1.165211869,0.010293055,0.008805938,0.02225046,120,246.33,20,2,34
0.124883144,2.317050527,-1.239555822,0.012607447,0.010815884,0.027305297,121,248.4,20,2,34
NaN,NaN,NaN,NaN,NaN,NaN,122,250.47,20,2,34
NaN,NaN,NaN,NaN,NaN,NaN,123,252.54,20,2,34
NaN,NaN,NaN,NaN,NaN,NaN,124,254.61,20,2,34
-0.347643199,2.160116785,-1.228522735,0.015992846,0.0138449,0.034669476,125,256.68,20,2,34
-0.52410151,2.187644431,-1.235699233,0.010757948,0.009409601,0.023749796,126,258.75,20,2,34
-0.611482344,2.165630735,-1.175930151,0.013979744,0.011948098,0.030096994,127,260.82,20,2,34
-0.634937251,2.119049512,-1.204414589,0.011778233,0.009834209,0.024695215,128,262.89,20,2,34
-0.648604625,2.157602833,-1.167763867,0.012705243,0.010945209,0.02764149,129,264.96,20,2,34
-0.736483519,2.197846609,-1.151849203,0.013720029,0.011677506,0.029423962,130,267.03,20,2,34
-0.592976263,2.254736743,-1.169250335,0.010235621,0.008562249,0.021451596,131,269.1,20,2,34
-0.513370745,2.34010097,-1.172219459,0.011934341,0.009748545,0.024257185,132,271.17,20,2,34
-0.554840777,2.410130504,-1.25727786,0.008489319,0.006954961,0.017346358,133,273.24,20,2,34
-0.359974101,2.468865707,-1.299188284,0.008603387,0.007011253,0.017450059,134,275.31,20,2,34
-0.313101851,2.502020181,-1.294182905,0.007630361,0.006210655,0.015446545,135,277.38,20,2,34
-0.315272779,2.460437719,-1.174202441,0.008823225,0.007289622,0.018194079,136,279.45,20,2,34
-0.274822891,2.369159383,-1.17875991,0.00889136,0.007347622,0.018368461,137,281.52,20,2,34
-0.20923342,2.382408301,-1.081607682,0.011186896,0.009264719,0.023171369,138,283.59,20,2,34
-0.131853206,2.430733009,-1.118554969,0.015059368,0.012498396,0.031283015,139,285.66,20,2,34
-0.024606929,2.372275657,-1.073717233,0.012318063,0.010234451,0.025623995,140,287.73,20,2,34
0.085429199,2.343197268,-1.107032461,0.012838436,0.010729917,0.026900672,141,289.8,20,2,34
0.100382481,2.267836033,-1.10732706,0.010907999,0.009056065,0.022668557,142,291.87,20,2,34
0.184397539,2.169494433,-1.075792954,0.010467773,0.008644279,0.021610974,143,293.94,20,2,34
0.287539499,2.166984087,-1.117371304,0.009607274,0.007927066,0.019788962,144,296.01,20,2,34
0.310179808,2.127666531,-1.086514503,0.007420456,0.00604678,0.015057108,145,298.08,20,2,34
0.459977819,2.149892287,-1.237526622,0.010153148,0.008211047,0.020395281,146,300.15,20,2,34
0.58624695,2.161372019,-1.279775973,0.009846622,0.00761529,0.018717283,147,302.22,20,2,34
0.70109767,2.236768986,-1.247652355,0.01120992,0.00872403,0.021484483,148,304.29,20,2,34
0.710982993,2.299030575,-1.292758272,0.010917468,0.008567742,0.021149055,149,306.36,20,2,34
0.759061296,2.340621728,-1.280283839,0.008370447,0.006451693,0.015849013,150,308.43,20,2,34
0.716964582,2.517697727,-1.203701282,0.00902846,0.006745648,0.016425113,151,310.5,20,2,34
0.787422918,2.505246755,-1.250921559,0.008976789,0.006624726,0.01608165,152,312.57,20,2,34
0.727098159,2.509356404,-1.286078316,0.009030218,0.006815544,0.016640406,153,314.64,20,2,34
0.528127752,2.603409682,-1.373223089,0.011356529,0.008548077,0.02085481,154,316.71,20,2,34
0.399801975,2.65667767,-1.335795583,0.015680944,0.011813969,0.028831153,155,318.78,20,2,34
0.260501676,2.651447828,-1.358851629,0.009757344,0.007229711,0.017558721,156,320.85,20,2,34
0.215832247,2.623023686,-1.345376501,0.007960184,0.005950759,0.014493568,157,322.92,20,2,34
-0.042629111,2.670402666,-1.366072218,0.007857329,0.005760527,0.013959217,158,324.99,20,2,34
-0.123763947,2.685557749,-1.361191316,0.00790312,0.005745801,0.013868124,159,327.06,20,2,34
-0.20919259,2.686490794,-1.340083654,0.007791335,0.005769544,0.014005127,160,329.13,20,2,34
-0.280897194,2.642801358,-1.415997635,0.013943453,0.010082625,0.024291919,161,331.2,20,2,34
-0.340563356,2.644247292,-1.440492083,0.013343226,0.01002282,0.024432155,162,333.27,20,2,34
-0.501501719,2.645608189,-1.500650908,0.012347762,0.009434362,0.023111669,163,335.34,20,2,34
-0.496984644,2.573351623,-1.423967555,0.01298794,0.010062163,0.024700221,164,337.41,20,2,34
-0.624707352,2.593885855,-1.428072626,0.013068147,0.010163323,0.025022067,165,339.48,20,2,34
-0.769627168,2.502542233,-1.371128642,0.011543673,0.009274881,0.023033702,166,341.55,20,2,34
-0.882005233,2.535921004,-1.409217986,0.010555649,0.008636474,0.021543284,167,343.62,20,2,34
-0.976526736,2.552819052,-1.343433177,0.008508804,0.006845073,0.017004213,168,345.69,20,2,34
-1.10908538,2.519450554,-1.423366935,0.008960798,0.007241427,0.018008801,169,347.76,20,2,34
-1.210831929,2.514747595,-1.3095467,0.007015654,0.005765857,0.014398834,170,349.83,20,2,34
-1.274747823,2.494538831,-1.278998667,0.00683916,0.005582585,0.013917541,171,351.9,20,2,34
-1.315309672,2.464654076,-1.33778883,0.007292843,0.006071154,0.015206568,172,353.97,20,2,34
-1.368838936,2.400263272,-1.334400892,0.0096598,0.007867676,0.019604682,173,356.04,20,2,34
-1.276800443,2.392491068,-1.402897977,0.011217265,0.00923781,0.023080127,174,358.11,20,2,34
-1.184665578,2.36093315,-1.443167671,0.008374314,0.006794529,0.016915003,175,360.18,20,2,34
-1.153039511,2.395495162,-1.479617842,0.009467723,0.00800016,0.020105287,176,362.25,20,2,34
-1.122780295,2.41087378,-1.576369048,0.008897865,0.007542078,0.018967838,177,364.32,20,2,34
-1.00634721,2.507007949,-1.470640489,0.009026515,0.007755108,0.019561718,178,366.39,20,2,34
-0.967581251,2.479588162,-1.507226625,0.007952638,0.006939162,0.017563678,179,368.46,20,2,34
-0.852702694,2.423130133,-1.458936366,0.009195244,0.008143311,0.020670433,180,370.53,20,2,34
-0.752790503,2.433540627,-1.458710347,0.008888604,0.00788621,0.020023247,181,372.6,20,2,34
-0.699063755,2.423436328,-1.468703578,0.0091977,0.008055471,0.02040025,182,374.67,20,2,34
-0.61564267,2.390759409,-1.466793722,0.008121788,0.00712088,0.018052532,183,376.74,20,2,34
-0.584790585,2.394077871,-1.463191496,0.007968555,0.006961464,0.017661133,184,378.81,20,2,34
-0.466811084,2.400461948,-1.4292511,0.009103653,0.007887902,0.019958712,185,380.88,20,2,34
-0.347343929,2.343134766,-1.379191349,0.011493232,0.009957298,0.025220778,186,382.95,20,2,34
-0.187908259,2.353804302,-1.339448517,0.011662913,0.009676242,0.024244145,187,385.02,20,2,34
-0.181255795,2.283743694,-1.354923008,0.011655679,0.009741627,0.024444489,188,387.09,20,2,34
-0.072104057,2.303347896,-1.328705621,0.008325771,0.006897824,0.017124766,189,389.16,20,2,34
0.011646291,2.213701287,-1.393524137,0.010814116,0.009124674,0.0229246,190,391.23,20,2,34
0.006703831,2.274698396,-1.363419143,0.010339457,0.008683282,0.021795469,191,393.3,20,2,34
0.107789551,2.399326522,-1.371010977,0.010250231,0.008556492,0.021445859,192,395.37,20,2,34
0.061382737,2.505461544,-1.511315388,0.008698,0.007231561,0.018114427,193,397.44,20,2,34
0.038660426,2.610464428,-1.434391442,0.009709259,0.007986087,0.019947588,194,399.51,20,2,34
0.029895086,2.589925309,-1.523271068,0.009223292,0.007683849,0.019261045,195,401.58,20,2,34
-0.002266941,2.710641214,-1.571869498,0.011142923,0.009149382,0.022844541,196,403.65,20,2,34
-0.080427029,2.690625926,-1.493307581,0.010036614,0.008154305,0.020307163,197,405.72,20,2,34
-0.156373539,2.627040826,-1.564228661,0.010028769,0.008144749,0.020283795,198,407.79,20,2,34
-0.379628199,2.575279491,-1.39319359,0.008980675,0.007409463,0.018519709,199,409.86,20,2,34
-0.501696667,2.60337607,-1.394430271,0.010377416,0.00867395,0.021751064,200,411.93,20,2,34
-0.670674104,2.600024352,-1.478832827,0.00802692,0.006653286,0.016781127,201,414,20,2,34
-0.769732215,2.544333183,-1.424390732,0.009332721,0.007622803,0.019264213,202,416.07,20,2,34
-0.805135559,2.555704559,-1.443009577,0.007508363,0.006180881,0.015850176,203,418.14,20,2,34
-0.853224084,2.482394138,-1.391664395,0.007510478,0.006127554,0.015420421,204,420.21,20,2,34
-0.936057339,2.456218175,-1.3939013,0.009012487,0.007272077,0.018155476,205,422.28,20,2,34
-0.965912887,2.444724926,-1.500126402,0.008597077,0.006881975,0.017123648,206,424.35,20,2,34
-0.933695619,2.451906536,-1.400833334,0.007903675,0.006331181,0.015717083,207,426.42,20,2,34
-1.083538349,2.338751516,-1.468642771,0.007569732,0.006159681,0.015346397,208,428.49,20,2,34
-1.025362443,2.420192266,-1.460429447,0.009556693,0.007572998,0.018739487,209,430.56,20,2,34
-0.973905407,2.408243705,-1.471577523,0.009512251,0.007534447,0.018642625,210,432.63,20,2,34
-0.942032641,2.405907472,-1.502356509,0.008811904,0.007073083,0.017562997,211,434.7,20,2,34
-0.893580534,2.458264983,-1.600527204,0.010147664,0.00811573,0.020132559,212,436.77,20,2,34
-0.776369159,2.505186837,-1.690035925,0.010946449,0.008876056,0.022095017,213,438.84,20,2,34
-0.728721118,2.449496139,-1.765104557,0.012187591,0.009871581,0.024564398,214,440.91,20,2,34
-0.715880094,2.443003709,-1.772245107,0.010576365,0.008487991,0.021073833,215,442.98,20,2,34
-0.670192361,2.308060746,-1.758878216,0.009391748,0.007754826,0.019387607,216,445.05,20,2,34
-0.595118809,2.205253747,-1.760942828,0.011675956,0.009494462,0.023649496,217,447.12,20,2,34
-0.491210938,2.179631344,-1.643229886,0.013799507,0.011370888,0.028413026,218,449.19,20,2,34
-0.411995698,2.189113743,-1.711182493,0.012677062,0.010619584,0.026643334,219,451.26,20,2,34
-0.232909103,2.196877102,-1.644685277,0.012818273,0.010754906,0.027112155,220,453.33,20,2,34
-0.136441995,2.187721109,-1.62575653,0.013143913,0.011266648,0.028705191,221,455.4,20,2,34
-0.059474345,2.120084113,-1.6564448,0.012383797,0.010808733,0.027795237,222,457.47,20,2,34
-0.013387969,2.184727175,-1.558751277,0.009774256,0.008662934,0.022141319,223,459.54,20,2,34
-0.022695847,2.205950775,-1.592575156,0.009500638,0.008449247,0.021611321,224,461.61,20,2,34
0.113310156,2.307318936,-1.56946343,0.011433052,0.00994316,0.02518069,225,463.68,20,2,34
0.123491415,2.362950993,-1.762263809,0.013827894,0.012106471,0.03067909,226,465.75,20,2,34
0.225793483,2.321759909,-1.671828999,0.012139182,0.010674595,0.027071917,227,467.82,20,2,34
0.201020957,2.429387182,-1.689691872,0.012940027,0.011559958,0.029396011,228,469.89,20,2,34
0.175627599,2.495717393,-1.560970486,0.009102507,0.008123488,0.020656233,229,471.96,20,2,34
-0.020476906,2.541739125,-1.497180981,0.012966418,0.011794978,0.030098664,230,474.03,20,2,34
-0.031638717,2.598094398,-1.547371582,0.014067666,0.012662486,0.032724633,231,476.1,20,2,34
NaN,NaN,NaN,NaN,NaN,NaN,232,478.17,20,2,34
-0.093193965,2.586822603,-1.756391875,0.012931066,0.011776883,0.030558696,233,480.24,20,2,34
-0.072830663,2.701396769,-1.773334686,0.010459766,0.009610679,0.025319799,234,482.31,20,2,34
-0.055142386,2.725792418,-1.633698552,0.010515042,0.009681722,0.025282629,235,484.38,20,2,34
NaN,NaN,NaN,NaN,NaN,NaN,236,486.45,20,2,34
0.021268584,2.663078233,-1.707100515,0.012179487,0.011130077,0.028619754,237,488.52,20,2,34
0.067493998,2.661723384,-1.795115565,0.011270512,0.01020849,0.026270617,238,490.59,20,2,34
0.006203492,2.652299776,-1.826333101,0.010497808,0.009347165,0.024418662,239,492.66,20,2,34
0.119301304,2.696977754,-1.71203668,0.01076032,0.009619702,0.024972303,240,494.73,20,2,34
0.106956641,2.754932443,-1.670255271,0.010306984,0.009123954,0.023792731,241,496.8,20,2,34
NaN,NaN,NaN,NaN,NaN,NaN,242,498.87,20,2,34
NaN,NaN,NaN,NaN,NaN,NaN,243,500.94,20,2,34
-0.081614561,2.934002429,-1.79515477,0.011615748,0.010187883,0.025679371,244,503.01,20,2,34
-0.078050869,2.876934243,-1.753426881,0.008063275,0.006968392,0.017569143,245,505.08,20,2,34
-0.238832232,2.870702717,-1.719269087,0.011215333,0.009700533,0.024503769,246,507.15,20,2,34
-0.317432522,2.828210554,-1.682292342,0.014662665,0.012588048,0.031757819,247,509.22,20,2,34
-0.450211333,2.781311292,-1.725142576,0.011111014,0.009340157,0.023447244,248,511.29,20,2,34
-0.466657813,2.755270792,-1.708704214,0.013946594,0.011932532,0.030079677,249,513.36,20,2,34
-0.439328464,2.627010427,-1.709475085,0.009588695,0.007984026,0.020003511,250,515.43,20,2,34
-0.44464754,2.605664575,-1.648183177,0.016890414,0.013930958,0.034818546,251,517.5,20,2,34
-0.419046018,2.482379276,-1.716887304,0.012946368,0.010712263,0.026793882,252,519.57,20,2,34
-0.357629713,2.496008915,-1.752128835,0.018154098,0.014569023,0.036170179,253,521.64,20,2,34
-0.309451679,2.359867748,-1.656984809,0.010011849,0.008157064,0.020330752,254,523.71,20,2,34
-0.236600553,2.4738233,-1.593038661,0.013738751,0.011215903,0.027787518,255,525.78,20,2,34
-0.188925701,2.469872389,-1.665386885,0.013731948,0.011114659,0.027846104,256,527.85,20,2,34
0.023311352,2.504828384,-1.59600124,0.016860195,0.013023323,0.033615165,257,529.92,20,2,34
0.136694861,2.597938356,-1.581927232,0.016645074,0.012666554,0.033463727,258,531.99,20,2,34
0.1634202,2.682315894,-1.534752237,0.015309589,0.012089877,0.030314764,259,534.06,20,2,34
0.182068036,2.724360966,-1.528502054,0.014131527,0.011160342,0.027540521,260,536.13,20,2,34
0.181609498,2.618105269,-1.425216827,0.019223873,0.015077575,0.03710275,261,538.2,20,2,34
0.232635549,2.666706908,-1.53957745,0.014026848,0.010968636,0.02699039,262,540.27,20,2,34
0.282598218,2.658783702,-1.593333745,0.015431692,0.011809494,0.028941754,263,542.34,20,2,34
0.349176251,2.679115932,-1.639350026,0.016712409,0.012868695,0.031583547,264,544.41,20,2,34
0.268762512,2.616044478,-1.678944156,0.014340871,0.011042943,0.027117983,265,546.48,20,2,34
0.388502588,2.591613945,-1.666359241,0.017333863,0.013078062,0.031929622,266,548.55,20,2,34
0.441753666,2.549966185,-1.649751501,0.019147023,0.014298974,0.034802006,267,550.62,20,2,34
0.55364278,2.437752398,-1.582694001,0.020472892,0.01528475,0.037198955,268,552.69,20,2,34
0.58560275,2.386098526,-1.590143923,0.019316378,0.014631425,0.03576142,269,554.76,20,2,34
0.663494896,2.344024183,-1.606212565,0.019678736,0.014855856,0.0362732,270,556.83,20,2,34
0.648866391,2.244654215,-1.626607862,0.021656562,0.016609645,0.040742688,271,558.9,20,2,34
0.631361953,2.215828723,-1.550002908,0.018733387,0.014150274,0.034557653,272,560.97,20,2,34
0.6640509,2.246347773,-1.622354122,0.017415292,0.013093685,0.031932232,273,563.04,20,2,34
0.509252675,2.318069877,-1.527119759,0.023501387,0.017778892,0.043463219,274,565.11,20,2,34
0.530781222,2.31862354,-1.757355701,0.024038268,0.018742841,0.046264835,275,567.18,20,2,34
NaN,NaN,NaN,NaN,NaN,NaN,276,569.25,20,2,34
NaN,NaN,NaN,NaN,NaN,NaN,277,571.32,20,2,34
NaN,NaN,NaN,NaN,NaN,NaN,278,573.39,20,2,34
NaN,NaN,NaN,NaN,NaN,NaN,279,575.46,20,2,34
-0.025284928,2.482780602,-1.915866671,0.02103482,0.016314099,0.041600294,280,577.53,20,2,34
